3,615,CTU-Grab1-POS-ORG,Grab-1 HOME position sensor,IN
3,10613,CTU-Grab1-POS-Dirty,Grab-1 dirty position sensor,IN
3,10614,CTU-Grab1-POS-Clean,Grab-1 clean position sensor,IN
3,715,CTU-Grab2-POS-ORG,Grab-2 HOME position sensor,IN
3,10713,CTU-Grab2-POS-Dirty,Grab-2 dirty position sensor,IN
3,10714,CTU-Grab2-POS-Clean,Grab-2 clean position sensor,IN
3,815,CTU-Grab3-POS-ORG,Grab-3 HOME position sensor,IN
3,10813,CTU-Grab3-POS-Dirty,Grab-3 dirty position sensor,IN
3,10814,CTU-Grab3-POS-Clean,Grab-3 clean position sensor,IN
3,915,CTU-Grab4-POS-ORG,Grab-4 HOME position sensor,IN
3,10913,CTU-Grab4-POS-Dirty,Grab-4 dirty position sensor,IN
3,10914,CTU-Grab4-POS-Clean,Grab-4 clean position sensor,IN
3,4012,CTU-Protrude-Detect,Protruding sensor Detection,IN
3,4011,CTU-T-POS-90,T axis 90 degree sensor,IN
3,4013,CTU-Z-POS-Home,Z axis Home position sensor,IN
3,4014,CTU-Z-POS-Rotate,Z axis can be rotated position sensor,IN
3,4015,CTU-Belt-Detect,Belt broken detection sensor,IN
3,3404,CTU-CTRL-Protrude,Protrude sensor Control,OUT
3,3417,PTZ-X-POS-Odd,PTZ X axis Odd position sensor,IN
3,3418,PTZ-X-POS-Even,PTZ X axis Even position sensor,IN
3,3412,PTZ-T-POS-ForPTZ,PTZ T axis for PTZ get/ put position sensor,IN
3,3413,PTZ-POS-Clean-Up,PTZ Z axis Clean carrier upward for Clean Wafer position sensor,IN
3,3414,PTZ-POS-Clean-Down,PTZ Z axis Clean carrier downward for Dirty Wafer position sensor,IN
3,3415,PTZ-POS-Dirty-Up,PTZ Z axis Dirty carrier upward for Dirty Wafer position sensor,IN
3,3416,PTZ-POS-Dirty-Down,PTZ Z axis Dirty carrier downward for Clean Wafer position sensor,IN
3,3411,PTZ-Map_In,PTZ Mapping sensor detection,IN
3,4016,PTZ-Inform-CDA,CDA Guage source inform,IN
3,3401,PTZ-CTRL-Clean,PTZ Carrier Clean path control,OUT
3,3402,PTZ-CTRL-Drity,PTZ Carrier Dirty path control,OUT
3,3403,PTZ-CTRL-Map,PTZ Mapping sensor ON/OFF control,OUT
